id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
1,1936.943,20000.0,20000.0,0.0008100948,0.01019132,8.639900000745248e-08
2,2060.768,20000.0,20000.0,0.7492684000000001,1.802054e-07,3.1629000000000365
3,307.749,20000.0,20000.0,1.529283e-08,0.001820639,4.1284000108043e-08
4,9111.42,20000.0,20000.0,2.315699e-05,5.571574e-08,2.037390367303861e-17
5,3671.365,20000.0,20000.0,0.00015385530000000002,0.007283583000000001,2.7690100003512988e-09
6,953.1993,20000.0,20000.0,3.4673259999999996e-05,0.6827076,37.30600000000042
7,4105.975,20000.0,20000.0,0.01075472,0.5770481,0.0996670000000012
8,530.7412,20000.0,20000.0,2.2917549999999997e-07,2.2193650000000003,23651.00000000003
9,468.3788,20000.0,20000.0,0.0016334960000000001,1.0810030000000002,1920.6900000000103
10,748.0437,20000.0,20000.0,1.9114389999999997e-05,6.594835000000001e-06,1.988450659064317e-13
11,1528.684,20000.0,20000.0,8.359781e-05,2.9307809999999996e-07,4.018900573088099e-14
12,668.8695,20000.0,20000.0,0.01868697,7.261641e-05,4.579800000082909e-05
13,7950.845,20000.0,20000.0,3.350338e-07,2.553156,0.4827700000000014
14,538.8988,20000.0,20000.0,0.18423910000000002,0.005930123000000001,0.8908800000001703
15,338.4944,20000.0,20000.0,2.106354e-08,7.042121e-05,3.346700771036053e-12
16,1509.4979999999998,20000.0,20000.0,0.008408881,4.144705e-06,1.7629400000887926e-07
17,480.4316,20000.0,20000.0,9.888019e-05,0.07251911,0.029432000000040443
18,1807.685,20000.0,20000.0,7.866041e-07,0.0004717761,5.324100220514352e-13
19,4943.904,20000.0,20000.0,3.3115339999999996e-06,2.6491580000000003,14.924300000000024
20,4845.101,20000.0,20000.0,0.0005135118,1.2359619999999999e-05,2.7556800830520934e-14
21,6209.789000000001,20000.0,20000.0,5.986661e-08,4.5541230000000004e-08,8.96930201576829e-17
22,360.7894,20000.0,20000.0,0.02603221,0.00039566870000000003,0.0012068500000145279
23,4991.4259999999995,20000.0,20000.0,0.9628655,0.5774735,0.4833000000000024
24,112.6077,20000.0,20000.0,0.09258730000000001,1.0820299999999999e-07,4.195900000004284
25,206.5014,20000.0,20000.0,8.419905e-05,2.9475390000000002e-05,1.4261703710730173e-11
26,2761.861,20000.0,20000.0,4.3215040000000004e-07,0.000151551,5.105000762923025e-15
27,589.6499,20000.0,20000.0,0.04873597,2.076159e-06,0.0034665000000109448
28,425.5596,20000.0,20000.0,2.973383,0.02695555,147466.00000000012
29,1871.658,20000.0,20000.0,4.163286e-05,3.173645e-07,1.1420001427598914e-14
30,873.6651,20000.0,20000.0,3.298782,0.04281068,25144.00000000001
31,353.0215,20000.0,20000.0,0.001778783,0.007030934,8.636200001129178e-06
32,692.0817,20000.0,20000.0,0.01571788,5.972361999999999e-05,2.5935000000684492e-05
33,5493.883000000001,20000.0,20000.0,2.407942e-07,3.689541e-07,1.8057802727429543e-16
34,821.8133,20000.0,20000.0,0.0015313420000000002,2.282192e-06,1.278720004235e-09
35,2232.514,20000.0,20000.0,2.972291e-07,0.004638077,3.959300000475808e-09
36,4850.316,20000.0,20000.0,0.3632126,2.99954e-05,0.0037202000000001703
37,236.4213,20000.0,20000.0,5.211936e-05,1.1642480000000001e-05,8.795902248370143e-12
38,587.3213,20000.0,20000.0,2.281329,1.0194490000000001e-08,16265.900000000025
39,1697.277,20000.0,20000.0,0.0032784259999999996,2.522447,754.5300000000003
40,147.6814,20000.0,20000.0,0.001208549,0.6471089,5638.500000000106
41,115.9799,20000.0,20000.0,3.388321e-08,0.0005215348,5.027400142386201e-09
42,1943.745,20000.0,20000.0,0.007421591,4.16643e-07,4.308200000213489e-08
43,507.6236,20000.0,20000.0,2.009314e-05,0.09812121,0.09628500000006984
44,9771.419,20000.0,20000.0,1.882705e-08,6.369351e-05,2.7235904119246038e-17
45,189.8219,20000.0,20000.0,0.04849411,0.02352624,0.13506800000039493
46,426.026,20000.0,20000.0,2.9288950000000002e-08,0.0006452474,3.2760000487962e-10
47,860.0143,20000.0,20000.0,3.976235e-06,0.08575527,0.011884200000007141
48,884.607,20000.0,20000.0,0.00387736,2.246482e-07,2.41440000195577e-08
49,366.7478,20000.0,20000.0,0.4534901,1.966987e-06,111.18700000000376
50,182.6172,20000.0,20000.0,0.000345847,0.01305766,0.0005313000000241892
51,2344.39,20000.0,20000.0,0.001781499,1.127111e-05,3.106600010537481e-11
52,778.2754,20000.0,20000.0,2.446997e-06,0.00027837669999999996,3.1282002162740197e-12
53,345.7916,20000.0,20000.0,1.8042060000000002,0.07793271,36932.00000000008
54,1145.049,20000.0,20000.0,0.00016578290000000001,0.08121632,0.003619300000002723
55,3128.656,20000.0,20000.0,2.349261e-07,6.506512e-05,1.675120451814243e-15
56,7799.397,20000.0,20000.0,1.293914,7.225652e-06,0.06513900000000067
57,201.1052,20000.0,20000.0,1.3712039999999998e-06,0.01048862,0.0001672610000121962
58,366.2978,20000.0,20000.0,2.3827319999999998e-08,2.6290490000000004e-05,2.0703805217220503e-12
