id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
0,8077.048000000001,5591.177,8069.838000000001,1.2994917111e-08,1.8127504164648745e-10
1,3281.617,4981.0070000000005,4989.844,6.47389005e-07,9.030874752060822e-09
2,4840.406,8835.044,8851.959,6.057333014270001e-07,8.449790676224942e-09
3,3666.775,6521.021,6531.274,1.767691041e-07,2.465873882367065e-09
4,4661.896,8548.829,8528.393,1.8814045865e-07,2.624500732543995e-09
5,3567.388,9284.377,9263.964,2.583155212e-07,3.6034209732531867e-09
6,4860.833,13802.49,13808.91,3.998739431875e-07,5.5781168194832066e-09
7,7506.355,4653.177,7491.951,2.437345930449001e-07,3.4000215720886515e-09
8,5564.06,6679.226,6673.357,3.3312644060900002e-06,4.64700997160078e-08
9,2125.252,8762.225,8768.338,1.297307458e-07,1.8097034514993665e-09
10,7778.291,8425.721,8433.565,3.76121395308e-07,5.2467761830414545e-09
11,5524.6630000000005,2901.083,5531.366,7.71782292425e-06,1.0766122323545725e-07
12,5837.693,9809.431,9813.539,2.113267419540001e-06,2.9479421547291374e-08
13,8544.474,5801.14,8539.859,9.63017455372e-07,1.3433793216047676e-08
14,5939.901,6702.65,6687.434,1.2094044100357e-05,1.68708144056639e-07
15,9058.907,5345.656,9054.415,4.1849515308600004e-07,5.8378768911347e-09
16,5200.975,7057.307,7051.2480000000005,2.5494884783550005e-07,3.5564569296085187e-09
17,3750.7209999999995,11463.7,11466.47,6.064149538999999e-08,8.459299515671627e-10
18,2734.5759999999996,3641.518,3689.2009999999996,8.888961298000002e-07,1.239982383669831e-08
19,4744.789000000001,8210.571,8194.011,1.693325421e-07,2.3621361613226135e-09
20,5213.774,4576.608,5222.2970000000005,7.56496414778e-07,1.0552889096785281e-08
21,3100.562,4574.576,4605.878,4.1369478351999997e-07,5.770913232531707e-09
22,6871.65,7472.579000000001,7465.624,5.85523671367e-07,8.167872638618877e-09
23,3198.655,8390.439,8385.036,1.1081253851000002e-06,1.5458003588456476e-08
24,3254.2329999999997,6413.012,6429.455,3.27411733464e-06,4.567291588877857e-08
